Date,Time,Open,High,Low,Close,Volume
2011.09.03,0:00,8.6,8.7,8.4,8.5,6944
2011.09.04,0:00,8.5,8.5,7.9,8.2,19673
2011.09.05,0:00,8.2,8.2,7.3,7.6,30798
2011.09.06,0:00,7.6,7.7,6.1,6.9,16960
2011.09.07,0:00,6.9,7.6,6.5,7.2,1
2011.09.08,0:00,7.2,7.2,6.5,6.5,31886
2011.09.09,0:00,6.5,6.6,4.2,5,20825
2011.09.10,0:00,5,5.5,4.6,4.8,1
2011.09.11,0:00,4.8,7.4,4.6,5.9,12720
2011.09.12,0:00,5.9,6.6,5.4,6.1,1
2011.09.13,0:00,6.1,6.1,5.7,5.8,23759
2011.09.14,0:00,5.8,5.9,5.3,5.6,1
2011.09.15,0:00,5.6,5.6,4.4,4.8,20684
2011.09.16,0:00,4.8,5,4.6,4.8,31651
2011.09.17,0:00,4.8,4.9,4.7,4.8,20303
2011.09.18,0:00,4.8,5.6,4.7,5.2,1
2011.09.19,0:00,5.2,5.6,4.9,5.5,1
2011.09.20,0:00,5.5,6.8,5.5,6.1,1
2011.09.21,0:00,6.1,6.3,5.1,5.6,2628
2011.09.22,0:00,5.6,5.8,5.3,5.4,31651
2011.09.23,0:00,5.4,5.7,5.4,5.6,1
2011.09.24,0:00,5.6,5.6,5.3,5.5,17944
2011.09.25,0:00,5.5,5.5,5.3,5.3,9487
2011.09.26,0:00,5.3,5.4,4.7,4.9,1
2011.09.27,0:00,4.9,5.1,4.8,4.9,24645
2011.09.28,0:00,4.9,5,4.6,4.8,30625
2011.09.29,0:00,4.8,4.8,4.7,4.8,14092
2011.09.30,0:00,4.8,5.4,4.7,5.1,1
2011.10.01,0:00,5.1,5.3,4.9,5,23460
2011.10.02,0:00,5,5.1,4.9,5,10457
2011.10.03,0:00,5,5,4.9,5,17289
2011.10.04,0:00,5,5,4.9,5,15793
2011.10.05,0:00,5,5,4.8,4.9,17586
2011.10.06,0:00,4.9,4.9,4.5,4.7,1
2011.10.07,0:00,4.8,4.8,3.8,4.3,32011
2011.10.08,0:00,4.3,4.3,3.8,4,1
2011.10.09,0:00,4,4.4,4,4.1,1
2011.10.10,0:00,4.1,4.2,4,4.1,16858
2011.10.11,0:00,4.1,4.1,3.9,3.9,1
2011.10.12,0:00,3.9,4.5,3.9,4.2,3863
2011.10.13,0:00,4.2,4.2,4,4.1,19706
2011.10.14,0:00,4.1,4.1,4,4,20054
2011.10.15,0:00,4,4.1,3.7,3.8,1
2011.10.16,0:00,3.8,3.9,3.4,3.6,1
2011.10.17,0:00,3.6,3.7,2.3,2.6,10818
2011.10.18,0:00,2.5,2.9,2.3,2.4,22323
2011.10.19,0:00,2.4,2.5,2,2.3,1
2011.10.20,0:00,2.3,2.4,2.2,2.4,1
2011.10.21,0:00,2.4,2.7,2.3,2.6,7435
2011.10.22,0:00,2.6,3.3,2.6,3.2,1
2011.10.23,0:00,3.2,3.2,3,3.2,1
2011.10.24,0:00,3.1,3.2,2.5,2.6,26696
2011.10.25,0:00,2.5,3,2.4,2.8,1
2011.10.26,0:00,2.8,2.9,2.7,2.8,29400
2011.10.27,0:00,2.8,3.1,2.7,3,1
2011.10.28,0:00,3,3.3,2.9,3.2,1
2011.10.29,0:00,3.2,3.8,3.1,3.6,14006
2011.10.30,0:00,3.6,3.7,3.2,3.3,1
2011.10.31,0:00,3.3,3.3,3.1,3.3,30980
2011.11.01,0:00,3.3,3.4,3.1,3.2,1
2011.11.02,0:00,3.2,3.4,3.1,3.3,32311
2011.11.03,0:00,3.3,3.3,3.1,3.2,24520
2011.11.04,0:00,3.2,3.2,3,3.1,1
2011.11.05,0:00,3.1,3.2,2.9,3,1
2011.11.06,0:00,3,3,2.9,3,17232
2011.11.07,0:00,3,3,3,3,23992
2011.11.08,0:00,3,3.2,3,3,1
2011.11.09,0:00,3,3.1,2.9,3,1
2011.11.10,0:00,3,3,2.8,2.8,1
2011.11.11,0:00,2.8,3.1,2.8,3.1,1
2011.11.12,0:00,3.1,3.1,3,3,20383
2011.11.13,0:00,3,3.1,3,3,9624
2011.11.14,0:00,3,3,2.1,2.2,1
2011.11.15,0:00,2.2,2.5,2.1,2.3,10884
2011.11.16,0:00,2.3,2.6,2.3,2.6,1
2011.11.17,0:00,2.6,2.6,2,2.3,1
2011.11.18,0:00,2.3,2.4,2,2.1,32599
2011.11.19,0:00,2.1,2.3,2,2.2,12765
2011.11.20,0:00,2.2,2.5,2.2,2.2,14195
2011.11.21,0:00,2.2,2.3,2.2,2.3,1
2011.11.22,0:00,2.3,2.4,2.3,2.3,1
2011.11.23,0:00,2.3,2.4,2.3,2.3,1
2011.11.24,0:00,2.3,2.6,2.3,2.4,21728
2011.11.25,0:00,2.4,2.5,2.4,2.5,1
2011.11.26,0:00,2.5,2.5,2.4,2.5,1
2011.11.27,0:00,2.5,2.5,2.4,2.5,22727
2011.11.28,0:00,2.5,2.6,2.4,2.6,1
2011.11.29,0:00,2.6,3,2.5,2.8,1
2011.11.30,0:00,2.8,3.1,2.7,3,1
2011.12.01,0:00,3,3.1,2.9,3.1,1
2011.12.02,0:00,3.1,3.1,3,3.1,1
2011.12.03,0:00,3.1,3.1,2.8,2.8,1
2011.12.04,0:00,2.8,2.9,2.6,2.8,29686
2011.12.05,0:00,2.8,2.9,2.8,2.9,30884
2011.12.06,0:00,2.9,3.1,2.9,3,1
2011.12.07,0:00,3,3.1,2.9,3,1
2011.12.08,0:00,3,3,2.9,3,1
2011.12.09,0:00,3,3,2.9,3,1
2011.12.10,0:00,3,3.1,2.9,3.1,8769
2011.12.11,0:00,3.1,3.4,3,3.3,1
2011.12.12,0:00,3.3,3.3,3.1,3.1,1
2011.12.13,0:00,3.2,3.3,3.1,3.3,32658
2011.12.14,0:00,3.3,3.3,3,3.2,6941
2011.12.15,0:00,3.2,3.2,3.1,3.2,30094
2011.12.16,0:00,3.2,3.2,3.2,3.2,29868
2011.12.17,0:00,3.2,3.2,3.2,3.2,16479
2011.12.18,0:00,3.2,3.2,3.2,3.2,10793
2011.12.19,0:00,3.2,3.7,3.2,3.5,8914
2011.12.20,0:00,3.5,4.5,3.5,4,1
2011.12.21,0:00,3.9,4,3.8,3.9,1
2012.01.01,0:00,4.7,5.5,4.6,5.3,1
2012.01.02,0:00,5.3,5.5,4.8,5.2,3614
2012.01.03,0:00,5.2,5.3,4.7,4.9,1
2012.01.04,0:00,4.9,5.7,4.8,5.6,98
2012.01.05,0:00,5.6,7.2,5.6,7,1
2012.01.06,0:00,7,7.2,6.1,6.7,21469
2012.01.07,0:00,6.7,7,6.4,6.8,1
2012.01.08,0:00,6.8,7.2,6.7,7.1,1
2012.01.09,0:00,7.1,7.2,5.8,6.3,17334
2012.01.10,0:00,6.3,6.9,6,6.4,1
2012.01.11,0:00,6.5,7.1,6.4,6.9,1
2012.01.12,0:00,6.9,7,6.3,6.8,9044
2012.01.13,0:00,6.8,6.8,6.4,6.4,1
2012.01.14,0:00,6.4,7,6.2,6.8,10824
2012.01.15,0:00,6.8,7.1,6.7,7,1
2012.01.16,0:00,7,7.2,6.5,6.7,1
2012.01.17,0:00,6.7,7,4.6,5.6,16801
2012.01.18,0:00,5.6,7,5.1,5.9,30072
2012.01.19,0:00,5.9,6.4,5.9,6.4,1
2012.01.20,0:00,6.4,6.6,6.3,6.5,1250
2012.01.21,0:00,6.5,6.6,6.1,6.2,1
2012.01.22,0:00,6.2,6.5,6.1,6.3,1
2012.01.23,0:00,6.3,6.4,6.2,6.4,17693
2012.01.24,0:00,6.4,6.4,6.2,6.3,1
2012.01.25,0:00,6.3,6.3,5.5,5.8,2043
2012.01.26,0:00,5.8,5.9,5.3,5.3,1
2012.01.27,0:00,5.3,5.5,5.1,5.3,1
2012.01.28,0:00,5.3,5.8,5.3,5.6,24172
2012.01.29,0:00,5.6,5.7,5.3,5.4,1
2012.01.30,0:00,5.4,5.6,5.4,5.5,1
2012.01.31,0:00,5.5,5.7,5.4,5.5,1
2012.02.01,0:00,5.5,6.2,5.5,6.1,1
2012.02.02,0:00,6.1,6.2,5.8,6.1,1
2012.02.03,0:00,6.1,6.1,5.7,6,1
2012.02.04,0:00,6,6,5.8,5.9,20619
2012.02.05,0:00,5.9,5.9,5.5,5.7,1
2012.02.06,0:00,5.7,5.7,5.5,5.5,24722
2012.02.07,0:00,5.5,5.8,5.5,5.7,7212
2012.02.08,0:00,5.7,5.9,5.3,5.6,1
2012.02.09,0:00,5.6,5.9,5.5,5.8,24410
2012.02.10,0:00,5.8,6,5.8,5.9,1
2012.02.11,0:00,5.9,6,5.5,5.6,4175
2012.02.12,0:00,5.6,5.9,5.4,5.5,16377
2012.02.13,0:00,5.5,5.7,5.2,5.3,1
2012.02.14,0:00,5.3,5.5,4.2,4.5,1
2012.02.15,0:00,4.5,4.9,4.2,4.3,30725
2012.02.16,0:00,4.3,4.4,3.9,4.3,1
2012.02.17,0:00,4.3,4.8,4.2,4.4,4876
2012.02.18,0:00,4.4,4.5,4.1,4.2,4867
2012.02.19,0:00,4.2,4.5,4.2,4.4,1
2012.02.20,0:00,4.4,4.5,4.3,4.4,1
2012.02.21,0:00,4.4,4.4,4.2,4.3,1
2012.02.22,0:00,4.3,4.5,4.3,4.4,1
2012.02.23,0:00,4.5,5.2,4.4,5,1
2012.02.24,0:00,5,5.1,4.8,5,24289
2012.02.25,0:00,5,5.1,4.7,4.8,20625
2012.02.26,0:00,4.8,5.1,4.8,4.9,4496
2012.02.27,0:00,4.9,5,4.9,5,29368
2012.02.28,0:00,5,5,4.7,4.9,1
2012.02.29,0:00,4.9,4.9,4.8,4.9,26536
2012.03.01,0:00,4.9,5,4.9,4.9,1
2012.03.02,0:00,4.9,5,4.5,4.7,1
2012.03.03,0:00,4.7,4.8,4.5,4.6,1
2012.03.04,0:00,4.6,5,4.6,4.8,1
2012.03.05,0:00,4.8,5.1,4.8,5,290
2012.03.06,0:00,5,5.1,4.9,5,1
2012.03.07,0:00,5,5.1,4.8,4.9,1
2012.03.08,0:00,4.9,5,4.8,4.9,1
2012.03.09,0:00,4.9,5,4.8,4.9,32720
2012.03.10,0:00,4.9,4.9,4.8,4.8,28067
2012.03.11,0:00,4.8,5,4.8,4.9,1
2012.03.12,0:00,4.9,5,4.9,4.9,22046
2012.03.13,0:00,4.9,5.4,4.9,5.3,1
2012.03.14,0:00,5.3,5.5,5.3,5.4,1
2012.03.15,0:00,5.4,5.5,5.3,5.3,1
2012.03.16,0:00,5.4,5.4,5.3,5.3,32715
2012.03.17,0:00,5.3,5.4,5.2,5.2,1
2012.03.18,0:00,5.2,5.3,5.2,5.3,22854
2012.03.19,0:00,5.3,5.3,4.5,4.7,1
2012.03.20,0:00,4.7,4.9,4.6,4.8,805
2012.03.21,0:00,4.8,4.9,4.8,4.8,1
2012.03.22,0:00,4.8,4.9,4.6,4.7,1
2012.03.23,0:00,4.7,4.8,4.6,4.7,1
2012.03.24,0:00,4.7,4.7,4.6,4.7,1
2012.03.25,0:00,4.7,4.7,4.3,4.6,6017
2012.03.26,0:00,4.6,4.7,4.5,4.6,4298
2012.03.27,0:00,4.6,4.9,4.5,4.8,7893
2012.03.28,0:00,4.8,4.8,4.7,4.8,1
2012.03.29,0:00,4.8,4.9,4.7,4.8,1
2012.03.30,0:00,4.8,4.9,4.7,4.9,1
2012.03.31,0:00,4.9,5,4.8,4.9,1
2012.04.01,0:00,4.9,4.9,4.7,4.8,1
2012.04.02,0:00,4.8,5.1,4.8,5,15125
2012.04.03,0:00,5,5,4.8,5,12943
2012.04.04,0:00,5,5,4.9,4.9,1
2012.04.05,0:00,4.9,4.9,4.9,4.9,1
2012.04.06,0:00,4.9,5,4.9,5,1
2012.04.07,0:00,5,5,4.7,4.7,15408
2012.04.08,0:00,4.7,4.8,4.6,4.8,1
2012.04.09,0:00,4.8,4.9,4.7,4.9,1
2012.04.10,0:00,4.9,4.9,4.8,4.8,1
2012.04.11,0:00,4.8,5,4.8,4.9,1497
2012.04.12,0:00,4.9,5,4.8,4.9,1
2012.04.13,0:00,4.9,5,4.7,4.9,27573
2012.04.14,0:00,4.9,5,4.9,5,1
2012.04.15,0:00,5,5,4.9,5,1
2012.04.16,0:00,5,5,4.9,4.9,31156
2012.04.17,0:00,5,5,4.9,5,30643
2012.04.18,0:00,5,5.2,5,5.1,13591
2012.04.19,0:00,5.1,5.2,5.1,5.1,1
2012.04.20,0:00,5.1,5.5,5.1,5.4,1
2012.04.21,0:00,5.4,5.5,5.1,5.3,1
2012.04.22,0:00,5.3,5.3,5.1,5.2,1
2012.04.23,0:00,5.2,5.2,5,5,1
2012.04.24,0:00,5,5.2,5,5.1,5450
2012.04.25,0:00,5.1,5.2,5,5.1,1
2012.04.26,0:00,5.1,5.2,5,5.1,1
2012.04.27,0:00,5.1,5.1,5,5.1,25866
2012.04.28,0:00,5.1,5.1,4.9,5,26052
2012.04.29,0:00,5,5,4.9,4.9,22224
2012.04.30,0:00,4.9,5,4.9,5,1
2012.05.01,0:00,5,5,4.9,5,1
2012.05.02,0:00,5,5.2,5,5.1,30425
2012.05.03,0:00,5.1,5.2,5,5.1,1
2012.05.04,0:00,5.1,5.2,5.1,5.1,1
2012.05.05,0:00,5.1,5.1,5,5.1,18839
2012.05.06,0:00,5.1,5.1,5,5.1,19297
2012.05.07,0:00,5.1,5.1,5,5.1,1
2012.05.08,0:00,5.1,5.1,5,5.1,2664
2012.05.09,0:00,5.1,5.1,5,5,1
2012.05.10,0:00,5,5.1,4.8,4.9,4444
2012.05.11,0:00,4.9,5,4.8,5,1
2012.05.12,0:00,5,5,4.9,5,20871
2012.05.13,0:00,5,5,4.9,4.9,14043
2012.05.14,0:00,4.9,5,4.9,5,1
2012.05.15,0:00,5,5,5,5,1
2012.05.16,0:00,5,5.1,5,5.1,3831
2012.05.17,0:00,5.1,5.1,5.1,5.1,26620
2012.05.18,0:00,5.1,5.1,5.1,5.1,1
2012.05.19,0:00,5.1,5.1,5.1,5.1,23152
2012.05.20,0:00,5.1,5.2,5.1,5.1,18688
2012.05.21,0:00,5.1,5.1,5.1,5.1,1
2012.05.22,0:00,5.1,5.1,5.1,5.1,1
2012.05.23,0:00,5.1,5.2,5.1,5.1,1
2012.05.24,0:00,5.1,5.2,5.1,5.1,28915
2012.05.25,0:00,5.1,5.2,5.1,5.2,23072
2012.05.26,0:00,5.2,5.2,5.1,5.1,16590
2012.05.27,0:00,5.1,5.2,5.1,5.1,15748
2012.05.28,0:00,5.1,5.2,5.1,5.1,27557
2012.05.29,0:00,5.1,5.2,5,5.2,1
2012.05.30,0:00,5.2,5.2,5.1,5.1,1
2012.05.31,0:00,5.1,5.2,5.1,5.2,1
2012.06.01,0:00,5.2,5.3,5.2,5.3,1
2012.06.02,0:00,5.3,5.3,5.2,5.3,15166
2012.06.03,0:00,5.3,5.3,5.2,5.2,12677
2012.06.04,0:00,5.2,5.3,5.2,5.3,1
2012.06.05,0:00,5.3,5.5,5.2,5.4,18394
2012.06.06,0:00,5.5,5.5,5.4,5.5,1
2012.06.07,0:00,5.5,5.6,5.4,5.6,1
2012.06.08,0:00,5.6,5.7,5.6,5.6,1
2012.06.09,0:00,5.6,5.7,5.5,5.6,1
2012.06.10,0:00,5.6,5.6,5.4,5.5,24394
2012.06.11,0:00,5.5,5.6,5.4,5.6,1
2012.06.12,0:00,5.6,5.8,5.5,5.7,13443
2012.06.13,0:00,5.7,6,5.7,5.9,1
2012.06.14,0:00,5.9,6,5.8,6,1
2012.06.15,0:00,6,6.6,5.9,6.5,99
2012.06.16,0:00,6.5,6.6,6.3,6.4,12658
2012.06.17,0:00,6.4,6.5,6.1,6.2,1
2012.06.18,0:00,6.2,6.4,6,6.3,1
2012.06.19,0:00,6.3,6.5,6.3,6.5,1
2012.06.20,0:00,6.5,6.7,6.5,6.7,1
2012.06.21,0:00,6.7,6.8,6.6,6.7,1
2012.06.22,0:00,6.7,6.8,6.4,6.6,1
2012.06.23,0:00,6.6,6.7,6.4,6.4,23586
2012.06.24,0:00,6.4,6.5,6.4,6.4,1
2012.06.25,0:00,6.4,6.5,6.2,6.3,1
2012.06.26,0:00,6.3,6.5,6.3,6.4,1
2012.06.27,0:00,6.4,6.7,6.4,6.7,1
2012.06.28,0:00,6.7,6.7,6.5,6.6,1
2012.06.29,0:00,6.6,6.7,6.5,6.7,26297
2012.06.30,0:00,6.7,6.7,6.6,6.7,20589
2012.07.01,0:00,6.7,6.7,6.5,6.6,20574
2012.07.02,0:00,6.6,6.8,6.6,6.8,32361
2012.07.03,0:00,6.8,6.8,6.4,6.5,5529
2012.07.04,0:00,6.5,6.6,6.5,6.5,1
2012.07.05,0:00,6.5,6.8,6.5,6.7,1
2012.07.06,0:00,6.7,6.7,6.6,6.7,1
2012.07.07,0:00,6.7,6.9,6.6,6.8,1
2012.07.08,0:00,6.8,6.9,6.7,6.8,25633
2012.07.09,0:00,6.8,7.1,6.7,7,1
2012.07.10,0:00,7,7.3,7,7.2,4526
2012.07.11,0:00,7.2,7.3,7,7.2,1
2012.07.12,0:00,7.2,7.9,7.1,7.8,1
2012.07.13,0:00,7.7,7.8,7.4,7.7,1
2012.07.14,0:00,7.7,7.7,7.5,7.5,16004
2012.07.15,0:00,7.5,7.7,7.5,7.6,26975
2012.07.16,0:00,7.6,8.7,7.6,8.5,1
2012.07.17,0:00,8.5,9.5,7.3,8.8,14194
2012.07.18,0:00,8.8,9.4,8.5,9.1,1
2012.07.19,0:00,9.1,9.2,8.8,8.9,1
2012.07.20,0:00,8.9,8.9,7.6,8.5,23586
2012.07.21,0:00,8.5,9.7,8,8.9,8845
2012.07.22,0:00,8.9,9,8.3,8.4,30068
2012.07.23,0:00,8.4,9.2,7.8,8.5,15321
2012.07.24,0:00,8.5,8.9,8.3,8.6,1
2012.07.25,0:00,8.6,8.9,8.4,8.8,1
2012.07.26,0:00,8.8,8.9,8.6,8.9,32377
2012.07.27,0:00,8.9,9,8.8,8.9,26671
2012.07.28,0:00,8.9,8.9,8.7,8.9,16161
2012.07.29,0:00,8.9,8.9,8.7,8.7,25246
2012.07.30,0:00,8.7,9.2,8.7,9.1,1
2012.07.31,0:00,9.1,9.4,9.1,9.4,4635
2012.08.01,0:00,9.4,9.7,9.1,9.6,3157
2012.08.02,0:00,9.6,11,9.4,10.5,1
2012.08.03,0:00,10.5,11.1,10.3,11,1
2012.08.04,0:00,11,11.3,10.5,11,1
2012.08.05,0:00,11,11.3,10.1,10.9,1741
2012.08.06,0:00,10.9,11.2,10.6,10.9,1
2012.08.07,0:00,10.9,11.1,10.7,11.1,1
2012.08.08,0:00,11.1,11.2,10.9,11.1,31319
2012.08.09,0:00,11.1,12,10.8,11.1,1
2012.08.10,0:00,11.1,11.6,11,11.4,1
2012.08.11,0:00,11.4,11.6,11.4,11.5,21789
2012.08.12,0:00,11.5,11.8,11.5,11.6,30339
2012.08.13,0:00,11.6,12.1,11.5,12,1
2012.08.14,0:00,12,12.3,11.9,12.2,1
2012.08.15,0:00,12.2,13.3,12.2,13.3,1
2012.08.16,0:00,13.3,13.8,12.5,13.5,31065
2012.08.17,0:00,13.5,15.4,10.6,11.6,24423
2012.08.18,0:00,11.6,12.9,11,11.6,22509
2012.08.19,0:00,11.6,11.6,7.6,8,1
2012.08.20,0:00,8,10.5,7.8,10.1,1
2012.08.21,0:00,10.1,10.3,9.7,9.9,6543
2012.08.22,0:00,9.9,10.1,9.6,9.8,1975
2012.08.23,0:00,9.7,10.3,9.7,10.1,1
2012.08.24,0:00,10.1,10.6,9.9,10.6,26537
2012.08.25,0:00,10.6,10.6,10.2,10.5,1
2012.08.26,0:00,10.6,10.6,10.5,10.6,26328
2012.08.27,0:00,10.6,12.2,10.6,11,1
2012.08.28,0:00,11,11.2,10.5,10.9,1
2012.08.29,0:00,10.9,11.1,10.6,10.9,1
2012.08.30,0:00,10.9,10.9,10.6,10.8,30866
2012.08.31,0:00,10.8,10.8,9.7,10.2,2253
2012.09.01,0:00,10.2,10.3,9.8,10,23373
2012.09.02,0:00,10,10.4,9.7,10.2,25052
2012.09.03,0:00,10.2,10.6,10.1,10.5,22923
2012.09.04,0:00,10.5,10.5,10.2,10.4,1
2012.09.05,0:00,10.4,11.2,10.3,11,1
2012.09.06,0:00,11,11.3,10.6,11.2,1513
2012.09.07,0:00,11.2,11.2,11,11,1
2012.09.08,0:00,11.1,11.1,10.8,11,24249
2012.09.09,0:00,11,11.1,10.9,11,14030
2012.09.10,0:00,11,11.2,10.9,11.2,1
2012.09.11,0:00,11.2,11.4,10.9,11.3,1
2012.09.12,0:00,11.3,11.4,10.8,11.4,1
2012.09.13,0:00,11.2,11.4,11.2,11.4,20571
2012.09.14,0:00,11.4,11.8,11.3,11.7,1
2012.09.15,0:00,11.7,11.8,11.6,11.8,16271
2012.09.16,0:00,11.8,12,11.7,11.9,30294
2012.09.17,0:00,11.9,12,11.8,11.9,26609
2012.09.18,0:00,11.9,12.4,11.8,12.3,1
2012.09.19,0:00,12.3,12.7,12.2,12.6,1
2012.09.20,0:00,12.6,12.7,12.3,12.3,32563
2012.09.21,0:00,12.3,12.5,12,12.4,1
2012.09.22,0:00,12.4,12.4,12.1,12.2,14983
2012.09.23,0:00,12.2,12.3,11.6,12.2,1
2012.09.24,0:00,12.2,12.3,12,12.1,27289
2012.09.25,0:00,12.1,12.2,12,12.2,21225
2012.09.26,0:00,12.2,12.5,12,12.3,23492
2012.09.27,0:00,12.3,12.4,12.2,12.3,19324
2012.09.28,0:00,12.3,12.5,12.1,12.4,26673
2012.09.29,0:00,12.4,12.5,12.2,12.4,17060
2012.09.30,0:00,12.4,12.5,12.3,12.4,7791
2012.10.01,0:00,12.4,12.5,12.3,12.4,24823
2012.10.02,0:00,12.4,12.9,12.3,12.8,1
2012.10.03,0:00,12.8,13,12.7,12.9,1
2012.10.04,0:00,12.9,13.1,12.6,12.9,1
2012.10.05,0:00,12.8,13,12.5,12.7,31256
2012.10.06,0:00,12.8,12.9,12.4,12.5,24670
2012.10.07,0:00,12.5,12.6,11.7,11.8,1
2012.10.08,0:00,11.8,12,10.6,11.8,32400
2012.10.09,0:00,11.7,12.4,11.6,11.9,1
2012.10.10,0:00,11.9,12.2,11.8,12.1,27719
2012.10.11,0:00,12.1,12.2,11.9,12,19828
2012.10.12,0:00,12,12.2,11.9,12,21537
2012.10.13,0:00,12,12.1,11.9,11.9,11859
2012.10.14,0:00,11.9,12,11.5,11.7,22889
2012.10.15,0:00,11.6,12,11.4,11.8,27099
2012.10.16,0:00,11.8,12,11.5,11.9,1
2012.10.17,0:00,11.9,12,11.7,11.8,23550
2012.10.18,0:00,11.8,12,11.8,11.9,21878
2012.10.19,0:00,11.9,12,11.6,11.7,23176
2012.10.20,0:00,11.7,11.9,11.6,11.7,22107
2012.10.21,0:00,11.7,11.8,11.6,11.6,9373
2012.10.22,0:00,11.6,11.8,11.5,11.7,1
2012.10.23,0:00,11.7,12,11.4,11.7,1
2012.10.24,0:00,11.7,11.8,11.6,11.7,21761
2012.10.25,0:00,11.7,11.7,10.5,10.9,19165
2012.10.26,0:00,10.9,11,9.7,10.2,1
2012.10.27,0:00,10.2,10.8,9.8,10.3,1
2012.10.28,0:00,10.3,11,10.3,10.7,22387
2012.10.29,0:00,10.7,10.9,10.3,10.6,1
2012.10.30,0:00,10.6,10.9,10.6,10.9,26021
2012.10.31,0:00,10.9,11.2,10.7,11.2,1
2012.11.01,0:00,11.2,11.3,10.4,10.6,1
2012.11.02,0:00,10.6,10.8,10.3,10.5,24483
2012.11.03,0:00,10.5,10.7,10.4,10.6,16730
2012.11.04,0:00,10.6,10.9,10.5,10.8,16747
2012.11.05,0:00,10.8,10.9,10.6,10.8,21774
2012.11.06,0:00,10.8,10.9,10.7,10.9,26993
2012.11.07,0:00,10.9,11.2,10.8,10.9,31731
2012.11.08,0:00,10.9,11.1,10.8,10.9,26056
2012.11.09,0:00,10.9,11,10.8,10.8,14724
2012.11.10,0:00,10.8,11,10.8,10.9,18668
2012.11.11,0:00,10.9,10.9,10.7,10.9,12622
2012.11.12,0:00,10.9,11.2,10.8,11,1
2012.11.13,0:00,11,11.1,10.9,11,16755
2012.11.14,0:00,11,11.1,10.8,11,24540
2012.11.15,0:00,11,11.3,10.9,11.2,31897
2012.11.16,0:00,11.2,11.8,11.2,11.8,1
2012.11.17,0:00,11.8,11.8,11.5,11.8,19103
2012.11.18,0:00,11.8,11.8,11.6,11.7,15511
2012.11.19,0:00,11.7,11.8,11.6,11.8,25194
2012.11.20,0:00,11.8,11.8,11.6,11.7,27217
2012.11.21,0:00,11.7,11.8,11.6,11.8,19224
2012.11.22,0:00,11.8,12.4,11.7,12.4,1
2012.11.23,0:00,12.4,12.4,12.1,12.4,18966
2012.11.24,0:00,12.4,12.5,12.3,12.4,19567
2012.11.25,0:00,12.4,12.6,12.3,12.5,24022
2012.11.26,0:00,12.5,12.7,11.9,12.3,1
2012.11.27,0:00,12.3,12.3,11.9,12.2,1
2012.11.28,0:00,12.2,12.4,12.1,12.4,30684
2012.11.29,0:00,12.4,12.6,12.2,12.5,26502
2012.11.30,0:00,12.5,12.7,12.4,12.6,24347
2012.12.01,0:00,12.6,12.7,12.5,12.6,14733
2012.12.02,0:00,12.6,12.7,12.4,12.5,14112
2012.12.03,0:00,12.5,12.7,12.5,12.7,1
2012.12.04,0:00,12.7,13.5,12.6,13.4,1
2012.12.05,0:00,13.4,13.4,13.2,13.4,29791
2012.12.06,0:00,13.3,13.7,12.9,13.3,1
2012.12.07,0:00,13.3,13.6,13,13.5,1
2012.12.08,0:00,13.5,13.6,13.4,13.4,13169
2012.12.09,0:00,13.4,13.5,13,13.4,28164
2012.12.10,0:00,13.4,13.6,13.3,13.4,24663
2012.12.11,0:00,13.5,13.7,13.3,13.6,28043
2012.12.12,0:00,13.6,13.8,13.3,13.7,1
2012.12.13,0:00,13.7,13.8,13.5,13.7,24194
2012.12.14,0:00,13.7,13.9,13,13.6,4605
2012.12.15,0:00,13.6,13.6,13.4,13.5,16622
2012.12.16,0:00,13.5,13.7,13.1,13.3,1
2012.12.17,0:00,13.3,13.5,12.8,13.3,1
2012.12.18,0:00,13.3,13.4,13.1,13.3,23218
2012.12.19,0:00,13.3,13.6,13.2,13.6,1
2013.01.01,0:00,13.5,13.6,13.2,13.3,30882
2013.01.02,0:00,13.4,13.4,13.2,13.3,17966
2013.01.03,0:00,13.3,13.5,13.3,13.4,18606
2013.01.04,0:00,13.4,13.5,13.3,13.5,29639
2013.01.05,0:00,13.5,13.6,13.3,13.4,25072
2013.01.06,0:00,13.4,13.5,13.4,13.5,24638
2013.01.07,0:00,13.5,13.6,13.4,13.6,1
2013.01.08,0:00,13.6,13.9,13.5,13.7,1
2013.01.09,0:00,13.7,13.9,13.6,13.8,28603
2013.01.10,0:00,13.8,14.3,13.8,14.1,1
2013.01.11,0:00,14.1,14.4,13.9,14.1,1
2013.01.12,0:00,14.3,14.3,14,14.2,26930
2013.01.13,0:00,14.2,14.3,14,14.1,1
2013.01.14,0:00,14.2,14.4,14.1,14.3,22094
2013.01.15,0:00,14.4,14.5,14,14.3,1
2013.01.16,0:00,14.3,14.7,14.2,14.7,1
2013.01.17,0:00,14.7,15.7,14.6,15.5,1
2013.01.18,0:00,15.5,16,15.4,15.7,1
2013.01.19,0:00,15.7,15.8,15.3,15.6,1
2013.01.20,0:00,15.6,15.9,15.5,15.7,25979
2013.01.21,0:00,15.7,17,15.6,16.8,1
2013.01.22,0:00,16.8,17.6,16.7,17.3,1
2013.01.23,0:00,17.3,17.6,16.8,17.5,1
2013.01.24,0:00,17.5,19.2,15.6,16.9,1
2013.01.25,0:00,16.9,17.8,15.4,17.4,1
2013.01.26,0:00,17.5,17.9,16.5,17.9,1
